id_faktura,id_zamestnanec,id_tovar,id_zakaznik,id_cas,id_pobocka,suma,naklady,vybavenie,poznamka,prevzatie,platba,stav_objednavky
,,,,,,363.7017915025,327.3316123523,0,"dolor dolor, tempus non,",kurier,zaplatena,Vybavena
,,,,,,286.9282187894,258.2353969105,1,ligula. Donec luctus aliquet odio.,kurier,zaplatena,Prijata
,,,,,,93.6029679142,84.2426711228,0,"lacinia vitae, sodales at,",osobny_odber,zaplatena,Zrusena
,,,,,,196.1795343086,176.5615808778,1,lacus. Ut nec urna,kurier,nezaplatena,Prijata
,,,,,,523.4382329509,471.0944096558,0,fames ac turpis egestas. Aliquam fringilla,osobny_odber,nezaplatena,Zrusena
,,,,,,507.42590148,456.683311332,0,enim. Etiam gravida molestie,kurier,zaplatena,Zrusena
,,,,,,827.9723017477,745.1750715729,1,"congue a, aliquet",dobierka,nezaplatena,Vybavena
,,,,,,441.2035327405,397.0831794664,0,natoque penatibus et magnis dis,kurier,zaplatena,Zrusena
,,,,,,129.3423487805,116.4081139024,1,"Suspendisse dui. Fusce diam nunc,",osobny_odber,nezaplatena,Zrusena
,,,,,,940.594913438,846.5354220942,0,"ultrices sit amet, risus.",kurier,nezaplatena,Prijata
,,,,,,642.7106969059,578.4396272153,1,"bibendum ullamcorper. Duis cursus, diam at",osobny_odber,nezaplatena,Prijata
,,,,,,495.4372909851,445.8935618866,0,ridiculus mus. Donec,osobny_odber,nezaplatena,Pripravuje sa
,,,,,,219.8508735746,197.8657862172,1,"orci, adipiscing non, luctus",osobny_odber,nezaplatena,Vybavena
,,,,,,164.2375090159,147.8137581144,0,facilisis lorem tristique aliquet. Phasellus fermentum,osobny_odber,zaplatena,Prijata
,,,,,,192.2731692903,173.0458523612,1,"a purus. Duis elementum, dui quis",kurier,zaplatena,Pripravuje sa
,,,,,,167.6756525412,150.9080872871,0,"egestas a, dui. Cras",dobierka,nezaplatena,Odoslana
,,,,,,837.6090480015,753.8481432013,1,"vestibulum, neque sed dictum eleifend,",kurier,zaplatena,Odoslana
,,,,,,348.573113326,313.7158019934,0,Aliquam vulputate ullamcorper,kurier,nezaplatena,Pripravuje sa
,,,,,,673.677906394,606.3101157546,1,"nibh enim, gravida",dobierka,nezaplatena,Vybavena
,,,,,,772.6907492615,695.4216743354,0,lectus justo eu arcu.,kurier,nezaplatena,Prijata
,,,,,,303.5987103358,273.2388393022,1,metus. Aenean sed pede,dobierka,nezaplatena,Vybavena
,,,,,,72.3882201128,65.1493981015,1,aliquam eros turpis non enim. Mauris,osobny_odber,nezaplatena,Vybavena
,,,,,,928.6992950365,835.8293655328,0,eget lacus. Mauris non dui nec,kurier,nezaplatena,Zrusena
,,,,,,917.6246323623,825.862169126,0,facilisis. Suspendisse commodo,osobny_odber,nezaplatena,Vybavena
,,,,,,139.4078070298,125.4670263268,1,tempor arcu. Vestibulum ut eros,kurier,zaplatena,Vybavena
,,,,,,681.9768003188,613.7791202869,0,at arcu. Vestibulum,kurier,nezaplatena,Vybavena
,,,,,,592.7122789435,533.4410510492,1,"nonummy ac, feugiat non, lobortis",dobierka,nezaplatena,Odoslana
,,,,,,68.3818231337,61.5436408203,0,sed orci lobortis augue,osobny_odber,zaplatena,Vybavena
,,,,,,603.5082088783,543.1573879905,1,"placerat, orci lacus vestibulum lorem,",dobierka,zaplatena,Pripravuje sa
,,,,,,336.8025524542,303.1222972088,0,et libero. Proin mi.,dobierka,zaplatena,Zrusena
,,,,,,602.6857821271,542.4172039144,0,"varius orci, in consequat",kurier,zaplatena,Vybavena
,,,,,,967.2100003809,870.4890003428,1,velit. Quisque varius.,dobierka,zaplatena,Zrusena
,,,,,,623.7307712436,561.3576941192,0,In tincidunt congue,dobierka,nezaplatena,Prijata
,,,,,,696.2887505069,626.6598754562,1,nec tempus mauris erat eget,kurier,zaplatena,Zrusena
,,,,,,163.3895346895,147.0505812205,0,"sit amet, consectetuer adipiscing elit. Aliquam",kurier,zaplatena,Vybavena
,,,,,,147.1690046601,132.4521041941,1,"porta elit, a feugiat tellus",kurier,zaplatena,Vybavena
,,,,,,203.714651987,183.3431867883,0,enim. Etiam gravida molestie arcu.,osobny_odber,zaplatena,Prijata
,,,,,,991.3618364371,892.2256527934,1,"venenatis a, magna. Lorem",dobierka,zaplatena,Zrusena
,,,,,,588.3725374006,529.5352836605,0,odio vel est tempor bibendum.,kurier,nezaplatena,Pripravuje sa
,,,,,,333.0570007674,299.7513006907,1,"enim, condimentum eget,",osobny_odber,nezaplatena,Prijata
,,,,,,931.9567503408,838.7610753067,0,"elementum, lorem ut aliquam iaculis,",kurier,zaplatena,Vybavena
,,,,,,231.0832347721,207.9749112949,1,"Sed diam lorem,",osobny_odber,zaplatena,Vybavena
,,,,,,828.4942917526,745.6448625773,0,feugiat. Sed nec,osobny_odber,nezaplatena,Prijata
,,,,,,151.8076239154,136.6268615238,1,"vitae, posuere at,",osobny_odber,nezaplatena,Odoslana
,,,,,,395.320743788,355.7886694092,0,vitae sodales nisi,osobny_odber,zaplatena,Zrusena
,,,,,,20.7674610429,18.6907149386,1,sit amet diam eu,dobierka,zaplatena,Pripravuje sa
,,,,,,319.4832764566,287.5349488109,1,"nulla magna, malesuada vel, convallis in,",dobierka,nezaplatena,Odoslana
,,,,,,232.9297917895,209.6368126106,0,ac tellus. Suspendisse sed dolor. Fusce,osobny_odber,zaplatena,Vybavena
,,,,,,369.3405748345,332.406517351,0,eu augue porttitor interdum.,dobierka,nezaplatena,Vybavena
,,,,,,993.1611828506,893.8450645655,1,eleifend. Cras sed leo.,dobierka,nezaplatena,Vybavena
,,,,,,5.620541051,5.0584869459,0,"viverra. Donec tempus, lorem fringilla ornare",osobny_odber,zaplatena,Zrusena
,,,,,,672.9392851703,605.6453566533,1,vulputate ullamcorper magna. Sed,kurier,zaplatena,Prijata
,,,,,,65.5494029634,58.994462667,0,"Aliquam ornare, libero",dobierka,nezaplatena,Zrusena
,,,,,,934.3198365532,840.8878528979,1,"dolor, nonummy ac,",osobny_odber,nezaplatena,Odoslana
,,,,,,590.5639175326,531.5075257793,0,Ut sagittis lobortis,kurier,zaplatena,Vybavena
,,,,,,204.9572099932,184.4614889938,0,"mi. Duis risus odio,",kurier,zaplatena,Odoslana
,,,,,,616.296636872,554.6669731848,1,"aliquam, enim nec tempus scelerisque, lorem",osobny_odber,nezaplatena,Zrusena
,,,,,,183.2761964761,164.9485768285,0,"et, eros. Proin ultrices.",kurier,nezaplatena,Odoslana
,,,,,,273.3390335925,246.0051302332,1,"vulputate dui, nec tempus",osobny_odber,nezaplatena,Prijata
,,,,,,219.8048457503,197.8243611753,0,"eu, euismod ac, fermentum",dobierka,nezaplatena,Odoslana
,,,,,,520.0787489302,468.0708740372,1,"orci, in consequat",kurier,nezaplatena,Pripravuje sa
,,,,,,876.0248157196,788.4223341476,0,ante. Maecenas mi,dobierka,nezaplatena,Pripravuje sa
,,,,,,187.0148461312,168.3133615181,1,enim. Nunc ut erat. Sed nunc,osobny_odber,zaplatena,Odoslana
,,,,,,143.8095206395,129.4285685755,0,sit amet orci. Ut sagittis lobortis,kurier,nezaplatena,Odoslana
,,,,,,572.3135662265,515.0822096039,1,"ligula elit, pretium",dobierka,nezaplatena,Odoslana
,,,,,,350.4043808207,315.3639427386,0,"dolor sit amet, consectetuer adipiscing",dobierka,nezaplatena,Vybavena
,,,,,,290.9785252996,261.8806727696,1,Ut sagittis lobortis mauris. Suspendisse aliquet,dobierka,nezaplatena,Prijata
,,,,,,776.0282182135,698.4253963921,0,"Etiam ligula tortor,",dobierka,nezaplatena,Vybavena
,,,,,,341.7662177235,307.5895959511,1,Mauris vel turpis. Aliquam adipiscing,kurier,zaplatena,Odoslana
,,,,,,879.3510627002,791.4159564301,0,mi. Aliquam gravida mauris ut,osobny_odber,zaplatena,Odoslana
,,,,,,109.0852194466,98.1766975019,1,"odio a purus. Duis elementum, dui",kurier,nezaplatena,Odoslana
,,,,,,273.7229680642,246.3506712578,1,Nullam vitae diam. Proin dolor. Nulla,dobierka,zaplatena,Prijata
,,,,,,110.4342974722,99.390867725,0,Integer in magna.,osobny_odber,zaplatena,Prijata
,,,,,,937.5795111991,843.8215600792,0,"mauris. Integer sem elit,",kurier,nezaplatena,Odoslana
,,,,,,425.5305919796,382.9775327817,1,"ornare, elit elit fermentum",dobierka,zaplatena,Zrusena
,,,,,,505.7550412603,455.1795371342,0,malesuada fames ac turpis egestas. Aliquam,osobny_odber,nezaplatena,Vybavena
,,,,,,958.3469727077,862.5122754369,1,vitae dolor. Donec fringilla. Donec,osobny_odber,nezaplatena,Odoslana
,,,,,,745.0138684362,670.5124815926,0,Proin vel nisl. Quisque fringilla euismod,osobny_odber,nezaplatena,Vybavena
,,,,,,738.6848335154,664.8163501639,1,"augue ut lacus. Nulla tincidunt, neque",kurier,zaplatena,Pripravuje sa
,,,,,,327.6875475422,294.9187927879,0,ac ipsum. Phasellus,dobierka,nezaplatena,Vybavena
,,,,,,738.1750517525,664.3575465772,0,Nam porttitor scelerisque,kurier,zaplatena,Zrusena
,,,,,,744.3053745665,669.8748371098,1,"Sed nulla ante,",osobny_odber,nezaplatena,Zrusena
,,,,,,0.6268327124,0.5641494412,0,"ultrices sit amet, risus. Donec",kurier,nezaplatena,Zrusena
,,,,,,803.7244547158,723.3520092443,1,nisl. Quisque fringilla euismod enim. Etiam,dobierka,nezaplatena,Pripravuje sa
,,,,,,678.6252111197,610.7626900077,0,nec orci. Donec nibh. Quisque,osobny_odber,nezaplatena,Odoslana
,,,,,,591.190750245,532.0716752205,1,Donec fringilla. Donec,kurier,nezaplatena,Zrusena
,,,,,,8.6816651747,7.8134986572,0,luctus lobortis. Class aptent taciti,osobny_odber,nezaplatena,Prijata
,,,,,,294.9218484573,265.4296636116,1,lacus. Cras interdum. Nunc sollicitudin commodo,dobierka,zaplatena,Pripravuje sa
,,,,,,774.4669467211,697.020252049,0,pede blandit congue.,osobny_odber,nezaplatena,Odoslana
,,,,,,282.0206987672,253.8186288904,1,diam. Proin dolor.,kurier,nezaplatena,Odoslana
,,,,,,514.7266942076,463.2540247869,0,"ac mattis ornare, lectus ante dictum",dobierka,zaplatena,Pripravuje sa
,,,,,,294.545696117,265.0911265053,1,sed tortor. Integer aliquam adipiscing,osobny_odber,nezaplatena,Zrusena
,,,,,,158.0455144867,142.2409630381,0,"mattis. Integer eu lacus. Quisque imperdiet,",dobierka,zaplatena,Odoslana
,,,,,,701.7415408045,631.5673867241,1,"enim, sit amet ornare",kurier,zaplatena,Odoslana
,,,,,,438.3552167565,394.5196950808,0,"et, rutrum non, hendrerit id, ante.",dobierka,nezaplatena,Prijata
,,,,,,730.3590811789,657.323173061,1,varius. Nam porttitor scelerisque neque.,dobierka,nezaplatena,Prijata
,,,,,,52.1459216252,46.9313294627,1,facilisis. Suspendisse commodo tincidunt nibh. Phasellus,kurier,zaplatena,Pripravuje sa
,,,,,,729.333742056,656.4003678504,0,id ante dictum cursus.,dobierka,zaplatena,Pripravuje sa
,,,,,,506.3872993924,455.7485694531,0,aliquet. Proin velit. Sed,osobny_odber,nezaplatena,Vybavena
,,,,,,393.9121393487,354.5209254138,1,tincidunt dui augue eu tellus. Phasellus,kurier,nezaplatena,Prijata
,,,,,,608.6848047562,547.8163242806,0,Sed auctor odio,dobierka,nezaplatena,Pripravuje sa
,,,,,,615.4725188389,553.925266955,1,vel pede blandit congue. In,kurier,zaplatena,Pripravuje sa
,,,,,,667.6351074129,600.8715966716,0,"dui, nec tempus mauris erat",dobierka,zaplatena,Pripravuje sa
,,,,,,719.1191026941,647.2071924247,1,placerat velit. Quisque varius. Nam porttitor,osobny_odber,zaplatena,Odoslana
,,,,,,553.0520305038,497.7468274534,0,vitae purus gravida sagittis. Duis gravida.,dobierka,zaplatena,Odoslana
,,,,,,93.1656993926,83.8491294533,0,enim. Nunc ut erat. Sed,kurier,zaplatena,Pripravuje sa
,,,,,,224.8741439544,202.3867295589,1,natoque penatibus et,osobny_odber,zaplatena,Zrusena
,,,,,,511.3990032114,460.2591028903,0,pharetra. Quisque ac,dobierka,nezaplatena,Pripravuje sa
,,,,,,838.1795682944,754.361611465,1,"magnis dis parturient montes, nascetur",osobny_odber,nezaplatena,Zrusena
,,,,,,963.5589774698,867.2030797228,0,"Maecenas mi felis, adipiscing fringilla,",kurier,zaplatena,Pripravuje sa
,,,,,,839.0865507536,755.1778956782,1,cursus. Integer mollis.,dobierka,zaplatena,Prijata
,,,,,,576.3546200469,518.7191580422,0,imperdiet ornare. In faucibus. Morbi,kurier,zaplatena,Zrusena
,,,,,,707.8643525019,637.0779172517,1,Aenean euismod mauris eu,osobny_odber,zaplatena,Prijata
,,,,,,839.713383466,755.7420451194,0,"et, magna. Praesent interdum ligula",dobierka,nezaplatena,Odoslana
,,,,,,380.0790747628,342.0711672865,1,ac metus vitae,osobny_odber,zaplatena,Odoslana
,,,,,,386.4895636216,347.8406072594,0,turpis nec mauris,dobierka,zaplatena,Zrusena
,,,,,,430.904133711,387.8137203399,1,"dui, nec tempus mauris erat eget",osobny_odber,zaplatena,Prijata
,,,,,,388.7607399374,349.8846659437,0,ligula eu enim. Etiam,dobierka,zaplatena,Prijata
,,,,,,681.4114120789,613.270270871,1,libero. Proin sed turpis nec,dobierka,nezaplatena,Pripravuje sa
,,,,,,205.3710804321,184.8339723889,0,eu odio tristique,kurier,nezaplatena,Prijata
,,,,,,670.7814387046,603.7032948341,1,erat volutpat. Nulla facilisis. Suspendisse,kurier,zaplatena,Prijata
,,,,,,196.1381067522,176.524296077,1,arcu. Morbi sit amet,dobierka,nezaplatena,Vybavena
,,,,,,499.9167765491,449.9250988942,0,purus mauris a nunc.,osobny_odber,zaplatena,Zrusena
,,,,,,828.826953657,745.9442582913,0,libero nec ligula,kurier,zaplatena,Prijata
,,,,,,897.8796475567,808.091682801,1,tincidunt pede ac urna. Ut,osobny_odber,zaplatena,Odoslana
,,,,,,938.2719933055,844.444793975,0,"ac mattis ornare,",osobny_odber,nezaplatena,Zrusena
,,,,,,559.1860348359,503.2674313523,1,Donec vitae erat,dobierka,zaplatena,Prijata
,,,,,,950.0255691819,855.0230122637,0,urna et arcu imperdiet,kurier,nezaplatena,Vybavena
,,,,,,667.6057353616,600.8451618254,1,"scelerisque mollis. Phasellus libero mauris,",dobierka,nezaplatena,Prijata
,,,,,,65.5733342282,59.0160008054,0,"risus. Donec nibh enim, gravida",osobny_odber,nezaplatena,Vybavena
,,,,,,343.9377089962,309.5439380966,0,urna suscipit nonummy. Fusce,kurier,zaplatena,Zrusena
,,,,,,276.2905405834,248.6614865251,1,"nibh. Donec est mauris,",osobny_odber,zaplatena,Zrusena
,,,,,,681.0458535329,612.9412681796,0,Duis dignissim tempor arcu. Vestibulum ut,dobierka,zaplatena,Zrusena
,,,,,,11.5728164092,10.4155347683,1,amet ornare lectus justo,kurier,zaplatena,Prijata
,,,,,,995.4096432775,895.8686789498,0,"nec tempus scelerisque, lorem ipsum sodales",dobierka,zaplatena,Prijata
,,,,,,234.0978840366,210.6880956329,1,rhoncus. Proin nisl,dobierka,nezaplatena,Prijata
,,,,,,104.7385162674,94.2646646407,0,ac turpis egestas.,dobierka,nezaplatena,Odoslana
,,,,,,220.2837872319,198.2554085087,1,Cras sed leo.,kurier,nezaplatena,Pripravuje sa
,,,,,,745.496887248,670.9471985232,0,"consequat nec, mollis",dobierka,nezaplatena,Prijata
,,,,,,942.9180845618,848.6262761056,1,"consequat auctor, nunc nulla vulputate",osobny_odber,zaplatena,Zrusena
,,,,,,183.8427651674,165.4584886506,0,Pellentesque ut ipsum ac,kurier,zaplatena,Prijata
,,,,,,584.5834380016,526.1250942014,1,"lacus vestibulum lorem,",kurier,nezaplatena,Vybavena
,,,,,,519.2727046087,467.3454341479,0,quis arcu vel quam dignissim,dobierka,zaplatena,Odoslana
,,,,,,891.7071176693,802.5364059024,1,"sit amet luctus vulputate, nisi sem",kurier,zaplatena,Prijata
,,,,,,424.2968214676,381.8671393208,0,"luctus ut, pellentesque eget, dictum placerat,",kurier,zaplatena,Odoslana
,,,,,,899.3517793715,809.4166014344,1,magna. Praesent interdum ligula eu enim.,osobny_odber,zaplatena,Pripravuje sa
,,,,,,278.1966812909,250.3770131618,1,magna nec quam. Curabitur vel,kurier,nezaplatena,Prijata
,,,,,,855.2009551786,769.6808596607,0,sociosqu ad litora,kurier,zaplatena,Pripravuje sa
,,,,,,288.1125197746,259.3012677971,0,"id, erat. Etiam vestibulum massa",dobierka,nezaplatena,Zrusena
,,,,,,959.6080938354,863.6472844519,1,tristique neque venenatis lacus.,osobny_odber,nezaplatena,Prijata
,,,,,,60.5720356107,54.5148320496,0,"purus sapien, gravida",kurier,nezaplatena,Zrusena
,,,,,,958.8939584792,863.0045626313,1,a odio semper cursus.,kurier,zaplatena,Vybavena
,,,,,,155.7462005876,140.1715805288,0,senectus et netus et malesuada fames,osobny_odber,zaplatena,Vybavena
,,,,,,560.4888126254,504.4399313629,1,vulputate ullamcorper magna. Sed eu eros.,kurier,zaplatena,Zrusena
,,,,,,787.7209121361,708.9488209225,0,neque venenatis lacus. Etiam bibendum,dobierka,nezaplatena,Odoslana
,,,,,,53.6258481443,48.2632633299,0,Ut tincidunt vehicula risus.,dobierka,nezaplatena,Pripravuje sa
,,,,,,498.7608059309,448.8847253378,1,lobortis augue scelerisque mollis. Phasellus libero,dobierka,zaplatena,Zrusena
,,,,,,346.906946972,312.2162522748,0,"id, erat. Etiam vestibulum massa rutrum",kurier,zaplatena,Prijata
,,,,,,3.6514173262,3.2862755936,1,"dui. Fusce diam nunc,",osobny_odber,zaplatena,Vybavena
,,,,,,166.3665417582,149.7298875824,0,sit amet ultricies sem,kurier,nezaplatena,Pripravuje sa
,,,,,,412.4802816659,371.2322534993,1,arcu et pede.,dobierka,zaplatena,Vybavena
,,,,,,347.5891263224,312.8302136902,0,turpis non enim. Mauris,kurier,nezaplatena,Prijata
,,,,,,442.6570823416,398.3913741075,1,"Cras lorem lorem, luctus ut, pellentesque",dobierka,nezaplatena,Zrusena
,,,,,,93.5261351988,84.1735216789,0,Nunc mauris. Morbi non sapien,dobierka,nezaplatena,Zrusena
,,,,,,359.1619431973,323.2457488775,1,Nam ac nulla. In tincidunt,osobny_odber,nezaplatena,Zrusena
,,,,,,438.0667256191,394.2600530572,0,"Aliquam ornare, libero at",kurier,nezaplatena,Pripravuje sa
,,,,,,327.6240192354,294.8616173118,1,turpis. Nulla aliquet. Proin velit. Sed,osobny_odber,zaplatena,Prijata
,,,,,,463.9004594646,417.5104135182,0,sociis natoque penatibus et,osobny_odber,zaplatena,Prijata
,,,,,,658.350512851,592.5154615659,1,cursus purus. Nullam,osobny_odber,zaplatena,Vybavena
,,,,,,73.1209064834,65.808815835,0,"Etiam laoreet, libero",dobierka,zaplatena,Prijata
,,,,,,406.8185440265,366.1366896238,1,cursus vestibulum. Mauris magna. Duis dignissim,kurier,zaplatena,Odoslana
,,,,,,842.1932780184,757.9739502165,1,"ante. Nunc mauris sapien, cursus",dobierka,zaplatena,Odoslana
,,,,,,657.704344485,591.9339100365,0,"molestie in, tempus eu,",kurier,zaplatena,Vybavena
,,,,,,926.0912486352,833.4821237717,0,a mi fringilla mi,osobny_odber,zaplatena,Pripravuje sa
,,,,,,733.9003956877,660.5103561189,1,enim commodo hendrerit. Donec,kurier,nezaplatena,Odoslana
,,,,,,82.0011659525,73.8010493573,0,Proin ultrices. Duis volutpat nunc,dobierka,zaplatena,Prijata
,,,,,,825.4430280067,742.898725206,1,sed libero. Proin sed,osobny_odber,zaplatena,Zrusena
,,,,,,12.0970774442,10.8873696998,0,"tellus sem mollis dui, in sodales",dobierka,zaplatena,Vybavena
,,,,,,937.2021211311,843.481909018,1,eget massa. Suspendisse eleifend.,osobny_odber,nezaplatena,Zrusena
,,,,,,113.5555477813,102.1999930032,0,enim. Nunc ut erat. Sed,osobny_odber,nezaplatena,Odoslana
,,,,,,971.7051712796,874.5346541516,0,"Fusce dolor quam, elementum at,",dobierka,zaplatena,Prijata
,,,,,,997.7741567418,897.9967410676,1,"semper erat, in consectetuer ipsum nunc",osobny_odber,nezaplatena,Prijata
,,,,,,72.4495067261,65.2045560535,0,"sed dictum eleifend, nunc risus varius",osobny_odber,nezaplatena,Vybavena
,,,,,,127.4513718672,114.7062346805,1,non sapien molestie orci tincidunt,dobierka,nezaplatena,Zrusena
,,,,,,558.2629693672,502.4366724305,0,In ornare sagittis,kurier,zaplatena,Odoslana
,,,,,,860.1704188623,774.153376976,1,gravida mauris ut,kurier,nezaplatena,Pripravuje sa
,,,,,,181.0772200115,162.9694980104,0,eu elit. Nulla facilisi. Sed neque.,kurier,nezaplatena,Prijata
,,,,,,57.0237757638,51.3213981874,1,"aliquet, sem ut cursus",dobierka,nezaplatena,Prijata
,,,,,,207.0773662999,186.3696296699,0,"nec, cursus a, enim.",dobierka,nezaplatena,Vybavena
,,,,,,184.7286373377,166.2557736039,1,et malesuada fames ac turpis,kurier,nezaplatena,Zrusena
,,,,,,223.390317522,201.0512857698,0,nulla. Cras eu tellus eu,osobny_odber,nezaplatena,Odoslana
,,,,,,619.5576479658,557.6018831693,1,"blandit viverra. Donec tempus, lorem",osobny_odber,zaplatena,Prijata
,,,,,,532.3177641258,479.0859877132,0,"malesuada id, erat. Etiam vestibulum",kurier,nezaplatena,Pripravuje sa
,,,,,,666.0473998636,599.4426598772,1,Etiam gravida molestie arcu. Sed,kurier,zaplatena,Vybavena
,,,,,,713.0837831646,641.7754048482,0,"tellus faucibus leo,",osobny_odber,zaplatena,Prijata
,,,,,,891.479707323,802.3317365907,1,"odio. Etiam ligula tortor, dictum",osobny_odber,nezaplatena,Pripravuje sa
,,,,,,104.1141254827,93.7027129345,1,Aliquam erat volutpat. Nulla facilisis.,osobny_odber,nezaplatena,Pripravuje sa
,,,,,,40.7078024,36.63702216,0,"dui. Fusce aliquam,",dobierka,zaplatena,Pripravuje sa
,,,,,,355.3801667877,319.8421501089,0,"Cras lorem lorem, luctus ut, pellentesque",dobierka,nezaplatena,Odoslana
,,,,,,762.4646383338,686.2181745004,1,dui. Cum sociis natoque penatibus,dobierka,nezaplatena,Prijata
,,,,,,113.8287088834,102.445837995,0,massa rutrum magna. Cras convallis convallis,osobny_odber,zaplatena,Odoslana
,,,,,,762.1987108141,685.9788397327,1,Vivamus sit amet risus.,kurier,zaplatena,Vybavena
,,,,,,604.6579168178,544.192125136,0,Duis ac arcu. Nunc mauris. Morbi,kurier,nezaplatena,Zrusena
,,,,,,771.5330533683,694.3797480315,1,"a, magna. Lorem ipsum dolor sit",kurier,zaplatena,Prijata
,,,,,,688.2899594493,619.4609635044,0,lorem semper auctor. Mauris,osobny_odber,zaplatena,Vybavena
,,,,,,338.5583125055,304.7024812549,0,porttitor scelerisque neque. Nullam nisl.,osobny_odber,nezaplatena,Pripravuje sa
,,,,,,853.5342193209,768.1807973888,1,arcu. Sed eu,kurier,zaplatena,Pripravuje sa
,,,,,,513.732987456,462.3596887104,0,non enim commodo hendrerit. Donec,osobny_odber,nezaplatena,Prijata
,,,,,,350.6553899497,315.5898509547,1,nec ante blandit,osobny_odber,nezaplatena,Vybavena
,,,,,,790.736340452,711.6627064068,0,metus vitae velit,kurier,zaplatena,Zrusena
,,,,,,627.288535703,564.5596821327,1,"Duis risus odio, auctor vitae,",kurier,nezaplatena,Prijata
,,,,,,322.3605612293,290.1245051064,0,dictum magna. Ut tincidunt orci quis,osobny_odber,zaplatena,Odoslana
,,,,,,788.5104971938,709.6594474744,1,porttitor interdum. Sed auctor odio a,kurier,nezaplatena,Zrusena
,,,,,,699.7380424291,629.7642381862,0,"euismod in, dolor. Fusce feugiat.",osobny_odber,nezaplatena,Prijata
,,,,,,449.8119330965,404.8307397868,1,"dictum eu, eleifend",osobny_odber,nezaplatena,Odoslana
,,,,,,346.7734670267,312.096120324,0,Vivamus sit amet risus. Donec,kurier,nezaplatena,Zrusena
,,,,,,559.9084612913,503.9176151622,1,"accumsan convallis, ante lectus convallis est,",osobny_odber,zaplatena,Vybavena
,,,,,,630.889153108,567.8002377972,0,ac mi eleifend egestas.,osobny_odber,zaplatena,Pripravuje sa
,,,,,,403.7972427905,363.4175185114,1,odio. Nam interdum enim,osobny_odber,zaplatena,Pripravuje sa
,,,,,,766.9858275913,690.2872448321,0,Mauris quis turpis vitae purus,kurier,nezaplatena,Odoslana
,,,,,,815.6177909113,734.0560118202,1,sodales elit erat,osobny_odber,nezaplatena,Odoslana
,,,,,,627.1875603125,564.4688042812,1,odio tristique pharetra. Quisque ac,dobierka,zaplatena,Vybavena
,,,,,,386.5434755571,347.8891280014,0,Proin vel nisl. Quisque fringilla euismod,dobierka,nezaplatena,Zrusena
,,,,,,347.9355550371,313.1419995334,0,"at auctor ullamcorper, nisl",osobny_odber,zaplatena,Odoslana
,,,,,,293.2349601761,263.9114641584,1,Curabitur vel lectus. Cum sociis natoque,dobierka,zaplatena,Prijata
,,,,,,99.6272587217,89.6645328496,0,"blandit viverra. Donec tempus, lorem fringilla",osobny_odber,zaplatena,Vybavena
,,,,,,239.4152623601,215.4737361241,1,"a, enim. Suspendisse",kurier,nezaplatena,Vybavena
,,,,,,397.3490856588,357.6141770929,0,"dapibus id, blandit",dobierka,nezaplatena,Prijata
,,,,,,140.3350611217,126.3015550096,1,"cursus et, eros. Proin ultrices.",osobny_odber,nezaplatena,Zrusena
,,,,,,594.7954291478,535.315886233,0,eu nulla at sem molestie sodales.,kurier,nezaplatena,Pripravuje sa
,,,,,,159.8137239926,143.8323515933,0,et netus et malesuada fames,kurier,nezaplatena,Pripravuje sa
,,,,,,254.1637700051,228.7473930046,1,Curabitur egestas nunc,kurier,zaplatena,Prijata
,,,,,,356.9941399619,321.2947259657,0,lobortis tellus justo sit amet nulla.,dobierka,nezaplatena,Prijata
,,,,,,764.4716408104,688.0244767293,1,Etiam gravida molestie arcu. Sed,kurier,zaplatena,Odoslana
,,,,,,25.6968233734,23.1271410361,0,aptent taciti sociosqu,dobierka,zaplatena,Vybavena
,,,,,,45.2840994112,40.7556894701,1,condimentum. Donec at arcu. Vestibulum ante,osobny_odber,nezaplatena,Vybavena
,,,,,,103.0299537815,92.7269584034,0,Nullam feugiat placerat velit. Quisque,osobny_odber,zaplatena,Prijata
,,,,,,879.2310426943,791.3079384249,1,risus. Donec egestas. Aliquam nec,kurier,zaplatena,Prijata
,,,,,,559.0170868672,503.1153781805,0,"gravida non, sollicitudin a, malesuada",dobierka,nezaplatena,Odoslana
,,,,,,453.6853437312,408.3168093581,1,Suspendisse non leo. Vivamus nibh,dobierka,nezaplatena,Zrusena
,,,,,,669.9673831463,602.9706448317,0,"aliquam iaculis, lacus pede sagittis",osobny_odber,nezaplatena,Zrusena
,,,,,,186.3056225702,167.6750603132,1,"cursus, diam at",osobny_odber,nezaplatena,Vybavena
,,,,,,776.0459054261,698.4413148835,0,Donec fringilla. Donec feugiat,dobierka,nezaplatena,Odoslana
,,,,,,45.8477880806,41.2630092725,1,"tortor, dictum eu,",osobny_odber,nezaplatena,Pripravuje sa
,,,,,,88.6043664999,79.7439298499,0,lacus. Mauris non,dobierka,zaplatena,Odoslana
,,,,,,22.5857838523,20.327205467,1,Duis a mi fringilla mi,dobierka,zaplatena,Pripravuje sa
,,,,,,80.5251347832,72.4726213049,1,eros turpis non enim.,osobny_odber,zaplatena,Odoslana
,,,,,,44.5952126756,40.1356914081,0,dolor. Donec fringilla. Donec,kurier,nezaplatena,Odoslana
,,,,,,85.6746992096,77.1072292887,0,neque non quam.,dobierka,zaplatena,Pripravuje sa
,,,,,,20.9048590623,18.8143731561,1,enim. Curabitur massa. Vestibulum,kurier,nezaplatena,Vybavena
